loop_i,video_fid,t_sec,camera_id,kind,track_id
0,0,0.0,camera_1,new_track,0
0,0,0.0,camera_1,new_track,1
0,0,0.0,camera_1,new_track,2
0,0,0.0,camera_2,new_track,0
0,0,0.0,camera_3,new_track,0
0,0,0.0,camera_3,new_track,1
0,0,0.0,camera_3,new_track,2
5,25,0.833,camera_1,new_track,3
14,70,2.333,camera_1,new_track,4
25,125,4.167,camera_1,lost_track,3
26,130,4.333,camera_1,reacquired,3
27,135,4.5,camera_1,lost_track,3
35,175,5.833,camera_1,lost_track,4
38,190,6.333,camera_1,new_track,5
43,215,7.167,camera_1,new_track,6
51,255,8.5,camera_1,reacquired,3
52,260,8.667,camera_1,new_track,7
54,270,9.0,camera_1,lost_track,7
55,275,9.167,camera_1,reacquired,7
59,295,9.833,camera_1,lost_track,7
65,325,10.833,camera_1,removed,4
82,410,13.667,camera_1,reacquired,7
90,450,15.0,camera_1,lost_track,7
120,600,20.0,camera_1,removed,7
147,735,24.5,camera_1,new_track,8
190,950,31.667,camera_1,lost_track,8
197,985,32.833,camera_1,reacquired,8
203,1015,33.833,camera_1,new_track,9
204,1020,34.0,camera_1,lost_track,8
209,1045,34.833,camera_1,reacquired,8
214,1070,35.667,camera_1,new_track,10
217,1085,36.167,camera_1,new_track,11
222,1110,37.0,camera_1,lost_track,8
222,1110,37.0,camera_1,lost_track,10
226,1130,37.667,camera_1,reacquired,8
228,1140,38.0,camera_1,lost_track,8
239,1195,39.833,camera_1,lost_track,6
249,1245,41.5,camera_1,lost_track,11
250,1250,41.667,camera_1,reacquired,11
252,1260,42.0,camera_1,removed,10
258,1290,43.0,camera_1,removed,8
260,1300,43.333,camera_3,new_track,3
263,1315,43.833,camera_1,lost_track,0
269,1345,44.833,camera_1,removed,6
270,1350,45.0,camera_1,new_track,12
273,1365,45.5,camera_3,lost_track,3
286,1430,47.667,camera_1,lost_track,11
287,1435,47.833,camera_1,reacquired,11
293,1465,48.833,camera_1,removed,0
302,1510,50.333,camera_1,lost_track,12
303,1515,50.5,camera_3,removed,3
306,1530,51.0,camera_3,new_track,4
332,1660,55.333,camera_1,removed,12
346,1730,57.667,camera_1,new_track,13
349,1745,58.167,camera_3,new_track,5
355,1775,59.167,camera_3,lost_track,5
358,1790,59.667,camera_3,reacquired,5
365,1825,60.833,camera_1,new_track,14
366,1830,61.0,camera_1,lost_track,14
368,1840,61.333,camera_1,reacquired,14
371,1855,61.833,camera_1,lost_track,14
378,1890,63.0,camera_1,lost_track,9
379,1895,63.167,camera_3,new_track,6
380,1900,63.333,camera_1,reacquired,9
381,1905,63.5,camera_1,lost_track,3
382,1910,63.667,camera_3,new_track,7
397,1985,66.167,camera_3,lost_track,7
398,1990,66.333,camera_1,new_track,15
401,2005,66.833,camera_1,removed,14
403,2015,67.167,camera_1,new_track,16
407,2035,67.833,camera_1,lost_track,9
407,2035,67.833,camera_1,lost_track,15
408,2040,68.0,camera_1,reacquired,9
408,2040,68.0,camera_1,lost_track,13
410,2050,68.333,camera_1,new_track,17
410,2050,68.333,camera_3,lost_track,2
411,2055,68.5,camera_1,new_track,18
411,2055,68.5,camera_1,removed,3
421,2105,70.167,camera_3,reacquired,2
423,2115,70.5,camera_1,lost_track,9
425,2125,70.833,camera_1,reacquired,13
427,2135,71.167,camera_1,reacquired,9
427,2135,71.167,camera_1,lost_track,18
427,2135,71.167,camera_3,removed,7
434,2170,72.333,camera_3,lost_track,4
436,2180,72.667,camera_1,lost_track,9
437,2185,72.833,camera_1,lost_track,17
437,2185,72.833,camera_1,removed,15
440,2200,73.333,camera_1,lost_track,1
442,2210,73.667,camera_1,lost_track,13
449,2245,74.833,camera_1,reacquired,1
455,2275,75.833,camera_1,reacquired,13
457,2285,76.167,camera_1,reacquired,9
457,2285,76.167,camera_1,removed,18
464,2320,77.333,camera_1,lost_track,9
464,2320,77.333,camera_3,new_track,8
464,2320,77.333,camera_3,removed,4
467,2335,77.833,camera_1,removed,17
468,2340,78.0,camera_1,reacquired,9
472,2360,78.667,camera_1,lost_track,9
473,2365,78.833,camera_1,reacquired,9
474,2370,79.0,camera_3,lost_track,2
478,2390,79.667,camera_1,new_track,19
481,2405,80.167,camera_1,lost_track,19
482,2410,80.333,camera_3,reacquired,2
486,2430,81.0,camera_1,reacquired,19
489,2445,81.5,camera_1,lost_track,11
491,2455,81.833,camera_1,new_track,20
492,2460,82.0,camera_1,lost_track,20
495,2475,82.5,camera_1,reacquired,11
495,2475,82.5,camera_1,reacquired,20
496,2480,82.667,camera_1,lost_track,19
496,2480,82.667,camera_1,lost_track,20
497,2485,82.833,camera_1,lost_track,11
498,2490,83.0,camera_1,reacquired,20
499,2495,83.167,camera_1,lost_track,20
500,2500,83.333,camera_3,lost_track,6
503,2515,83.833,camera_1,reacquired,11
504,2520,84.0,camera_1,reacquired,20
