loop_i,video_fid,t_sec,camera_id,kind,track_id
0,0,0.0,camera_1,new_track,0
0,0,0.0,camera_1,new_track,1
0,0,0.0,camera_1,new_track,2
0,0,0.0,camera_1,new_track,3
0,0,0.0,camera_1,new_track,4
0,0,0.0,camera_1,new_track,5
0,0,0.0,camera_1,new_track,6
0,0,0.0,camera_3,new_track,0
0,0,0.0,camera_3,new_track,1
6,30,1.0,camera_3,new_track,2
8,40,1.333,camera_1,lost_track,3
8,40,1.333,camera_1,lost_track,5
8,40,1.333,camera_1,lost_track,6
9,45,1.5,camera_1,reacquired,3
13,65,2.167,camera_1,reacquired,5
15,75,2.5,camera_1,reacquired,6
15,75,2.5,camera_3,lost_track,2
16,80,2.667,camera_1,lost_track,6
16,80,2.667,camera_3,reacquired,2
18,90,3.0,camera_3,lost_track,1
18,90,3.0,camera_5,new_track,0
20,100,3.333,camera_1,lost_track,3
21,105,3.5,camera_1,reacquired,3
21,105,3.5,camera_5,new_track,1
22,110,3.667,camera_5,new_track,2
29,145,4.833,camera_3,reacquired,1
30,150,5.0,camera_1,reacquired,6
30,150,5.0,camera_3,new_track,3
31,155,5.167,camera_1,lost_track,3
31,155,5.167,camera_5,lost_track,0
31,155,5.167,camera_5,lost_track,1
31,155,5.167,camera_5,lost_track,2
33,165,5.5,camera_3,lost_track,1
40,200,6.667,camera_3,reacquired,1
44,220,7.333,camera_1,lost_track,5
44,220,7.333,camera_1,lost_track,6
49,245,8.167,camera_1,reacquired,6
52,260,8.667,camera_1,lost_track,6
60,300,10.0,camera_3,lost_track,2
61,305,10.167,camera_1,removed,3
61,305,10.167,camera_3,reacquired,2
61,305,10.167,camera_5,removed,0
61,305,10.167,camera_5,removed,1
61,305,10.167,camera_5,removed,2
70,350,11.667,camera_1,new_track,7
74,370,12.333,camera_1,removed,5
80,400,13.333,camera_3,new_track,4
82,410,13.667,camera_1,removed,6
89,445,14.833,camera_3,new_track,5
90,450,15.0,camera_1,new_track,8
90,450,15.0,camera_1,new_track,9
94,470,15.667,camera_1,lost_track,9
96,480,16.0,camera_1,new_track,10
96,480,16.0,camera_1,reacquired,9
99,495,16.5,camera_3,lost_track,1
100,500,16.667,camera_3,reacquired,1
102,510,17.0,camera_1,lost_track,9
118,590,19.667,camera_3,new_track,6
124,620,20.667,camera_1,new_track,11
126,630,21.0,camera_3,lost_track,4
127,635,21.167,camera_3,reacquired,4
132,660,22.0,camera_1,lost_track,11
132,660,22.0,camera_1,removed,9
137,685,22.833,camera_1,lost_track,8
144,720,24.0,camera_3,new_track,7
144,720,24.0,camera_3,lost_track,5
145,725,24.167,camera_3,reacquired,5
149,745,24.833,camera_3,lost_track,5
151,755,25.167,camera_3,lost_track,6
154,770,25.667,camera_3,reacquired,6
155,775,25.833,camera_3,reacquired,5
155,775,25.833,camera_3,lost_track,4
156,780,26.0,camera_3,reacquired,4
156,780,26.0,camera_3,lost_track,5
157,785,26.167,camera_3,reacquired,5
162,810,27.0,camera_1,removed,11
162,810,27.0,camera_3,lost_track,4
167,835,27.833,camera_1,removed,8
167,835,27.833,camera_3,reacquired,4
168,840,28.0,camera_3,lost_track,5
169,845,28.167,camera_3,lost_track,1
177,885,29.5,camera_3,reacquired,1
177,885,29.5,camera_3,lost_track,3
185,925,30.833,camera_1,lost_track,7
187,935,31.167,camera_3,reacquired,3
188,940,31.333,camera_3,lost_track,3
191,955,31.833,camera_1,reacquired,7
193,965,32.167,camera_3,lost_track,1
197,985,32.833,camera_3,reacquired,1
198,990,33.0,camera_3,removed,5
199,995,33.167,camera_3,reacquired,3
200,1000,33.333,camera_1,lost_track,4
209,1045,34.833,camera_3,lost_track,7
210,1050,35.0,camera_3,lost_track,3
212,1060,35.333,camera_1,reacquired,4
213,1065,35.5,camera_3,reacquired,3
214,1070,35.667,camera_1,lost_track,7
215,1075,35.833,camera_1,reacquired,7
218,1090,36.333,camera_3,new_track,8
220,1100,36.667,camera_1,lost_track,7
222,1110,37.0,camera_1,new_track,12
223,1115,37.167,camera_1,reacquired,7
224,1120,37.333,camera_3,lost_track,2
225,1125,37.5,camera_3,lost_track,6
226,1130,37.667,camera_3,lost_track,0
227,1135,37.833,camera_3,reacquired,0
227,1135,37.833,camera_3,reacquired,6
229,1145,38.167,camera_3,lost_track,6
239,1195,39.833,camera_3,removed,7
240,1200,40.0,camera_1,lost_track,12
242,1210,40.333,camera_1,new_track,13
245,1225,40.833,camera_3,reacquired,2
246,1230,41.0,camera_1,reacquired,12
249,1245,41.5,camera_1,lost_track,13
250,1250,41.667,camera_3,new_track,9
259,1295,43.167,camera_3,removed,6
264,1320,44.0,camera_1,lost_track,12
279,1395,46.5,camera_1,removed,13
279,1395,46.5,camera_3,lost_track,9
281,1405,46.833,camera_3,reacquired,9
287,1435,47.833,camera_3,lost_track,9
