loop_i,video_fid,t_sec,camera_id,kind,track_id
0,0,0.0,camera_1,new_track,0
0,0,0.0,camera_1,new_track,1
0,0,0.0,camera_1,new_track,2
0,0,0.0,camera_2,new_track,0
0,0,0.0,camera_2,new_track,1
0,0,0.0,camera_2,new_track,2
0,0,0.0,camera_2,new_track,3
0,0,0.0,camera_3,new_track,0
0,0,0.0,camera_3,new_track,1
0,0,0.0,camera_3,new_track,2
0,0,0.0,camera_3,new_track,3
0,0,0.0,camera_3,new_track,4
0,0,0.0,camera_3,new_track,5
0,0,0.0,camera_3,new_track,6
0,0,0.0,camera_3,new_track,7
0,0,0.0,camera_4,new_track,0
0,0,0.0,camera_4,new_track,1
0,0,0.0,camera_4,new_track,2
0,0,0.0,camera_4,new_track,3
2,10,0.333,camera_4,lost_track,3
4,20,0.667,camera_3,lost_track,6
5,25,0.833,camera_1,lost_track,2
5,25,0.833,camera_4,new_track,4
6,30,1.0,camera_2,lost_track,3
6,30,1.0,camera_3,new_track,8
6,30,1.0,camera_3,reacquired,6
8,40,1.333,camera_4,reacquired,3
8,40,1.333,camera_4,lost_track,4
9,45,1.5,camera_3,new_track,9
9,45,1.5,camera_3,lost_track,8
10,50,1.667,camera_3,reacquired,8
10,50,1.667,camera_3,lost_track,4
10,50,1.667,camera_4,reacquired,4
11,55,1.833,camera_3,reacquired,4
11,55,1.833,camera_3,lost_track,8
12,60,2.0,camera_4,lost_track,4
14,70,2.333,camera_4,lost_track,3
15,75,2.5,camera_3,reacquired,8
15,75,2.5,camera_3,lost_track,4
15,75,2.5,camera_3,lost_track,6
18,90,3.0,camera_3,reacquired,4
18,90,3.0,camera_3,lost_track,8
20,100,3.333,camera_3,reacquired,6
22,110,3.667,camera_3,reacquired,8
22,110,3.667,camera_3,lost_track,4
22,110,3.667,camera_3,lost_track,6
23,115,3.833,camera_3,reacquired,4
24,120,4.0,camera_3,lost_track,8
25,125,4.167,camera_1,reacquired,2
25,125,4.167,camera_3,reacquired,6
25,125,4.167,camera_3,reacquired,8
25,125,4.167,camera_3,lost_track,4
26,130,4.333,camera_3,new_track,10
26,130,4.333,camera_3,lost_track,2
27,135,4.5,camera_3,reacquired,4
29,145,4.833,camera_3,lost_track,8
30,150,5.0,camera_1,lost_track,2
33,165,5.5,camera_2,new_track,4
34,170,5.667,camera_3,lost_track,6
36,180,6.0,camera_2,removed,3
38,190,6.333,camera_3,reacquired,6
39,195,6.5,camera_2,lost_track,4
41,205,6.833,camera_3,lost_track,6
42,210,7.0,camera_3,reacquired,6
42,210,7.0,camera_4,removed,4
43,215,7.167,camera_3,lost_track,6
44,220,7.333,camera_4,removed,3
56,280,9.333,camera_3,removed,2
57,285,9.5,camera_3,reacquired,6
58,290,9.667,camera_3,lost_track,7
59,295,9.833,camera_3,removed,8
60,300,10.0,camera_1,removed,2
60,300,10.0,camera_3,lost_track,3
61,305,10.167,camera_3,reacquired,3
65,325,10.833,camera_3,lost_track,0
66,330,11.0,camera_3,reacquired,0
69,345,11.5,camera_2,removed,4
70,350,11.667,camera_3,lost_track,1
73,365,12.167,camera_1,new_track,3
79,395,13.167,camera_1,lost_track,3
79,395,13.167,camera_5,new_track,0
80,400,13.333,camera_5,new_track,1
81,405,13.5,camera_2,lost_track,0
82,410,13.667,camera_5,lost_track,1
88,440,14.667,camera_3,removed,7
89,445,14.833,camera_4,new_track,5
90,450,15.0,camera_2,new_track,5
91,455,15.167,camera_5,lost_track,0
93,465,15.5,camera_2,lost_track,2
94,470,15.667,camera_2,lost_track,5
96,480,16.0,camera_3,new_track,11
97,485,16.167,camera_2,reacquired,5
98,490,16.333,camera_3,new_track,12
99,495,16.5,camera_4,lost_track,5
99,495,16.5,camera_6,new_track,0
100,500,16.667,camera_3,removed,1
101,505,16.833,camera_4,reacquired,5
103,515,17.167,camera_2,new_track,6
105,525,17.5,camera_3,lost_track,9
106,530,17.667,camera_2,lost_track,5
108,540,18.0,camera_3,lost_track,11
109,545,18.167,camera_1,removed,3
111,555,18.5,camera_2,removed,0
112,560,18.667,camera_5,removed,1
113,565,18.833,camera_3,lost_track,12
113,565,18.833,camera_4,lost_track,5
114,570,19.0,camera_3,reacquired,12
117,585,19.5,camera_6,new_track,1
119,595,19.833,camera_6,lost_track,1
119,595,19.833,camera_7,new_track,0
121,605,20.167,camera_5,removed,0
121,605,20.167,camera_6,lost_track,0
123,615,20.5,camera_2,removed,2
135,675,22.5,camera_3,removed,9
136,680,22.667,camera_2,removed,5
137,685,22.833,camera_3,new_track,13
138,690,23.0,camera_3,removed,11
138,690,23.0,camera_4,reacquired,5
140,700,23.333,camera_4,lost_track,5
146,730,24.333,camera_3,new_track,14
147,735,24.5,camera_4,reacquired,5
148,740,24.667,camera_4,lost_track,5
149,745,24.833,camera_3,lost_track,13
149,745,24.833,camera_6,removed,1
